		A		C		D		E		Ex		L		P		U		V
HL 86	83	That es Iustice and Iuge ouer the Iewes ałłe 	80	That is Iustyse & Iuge of þe Iewes lawe 							82	þat is iustise & iuge of Iewen lawe 	77	þat es Iustice and Iuge ouer þe Iues ałł 	80	That is Iustice and Iuge / of the iewen lawe 		
HL 87	84	Me hade leuer at that lorde lengede þat I were 									83	Me were leuer at þat londe lord leue þat y were 	78	Me war leuer with þat lorde lenged þat I war 				
HL 88	85	than ałłe the golde & the gude þat euer gome aughte 									84	þan alle þe gold oþer good þat euer god made 	79	þan ałł þe golde on þe grounde þat euer god made 				
HL 89	86	the kynge vn-to concełłe callede hym sone 	81	¶ The kyng in-to counceyłł þen called hym sone 	81	¶ The kyng in-to counceiłł þan callid hym sone 	80	¶ The kyng in-to his cunseyl . þanne callyd hym sone 			85	þe kyng in-to conseyl calleþ hym sone 	80	þe kynge in-to counseil called hym sone 	81	¶ The kyng vnto conseil / thanne called him sone 		
HL 90	87	and sayde couthe thou any cure or crafte appon erthe 	82	Kennest þou quod he any crafte or cure vpon erþe 	82	Canst þou quod he eny crafte of curis on erthe 	81	canstow quod he eny craft . or cures on erthe 			86	& saide canste þou any cure or craft vpon erþe 	81	Says . can þou any cure thurgh craft apon erth 	82	kan thow quod he any craft / or cures on erthe 		
HL 91	88	that myghte soften this sare þat syttis one my cheke 	83	To ese this grym sore þat syttetħ on my cheke 	83	To softyn this ginly sore þat sittitħ on my cheke 	82	to softyn þis grym sore . þat sitteth on my cheke . 			87	To softe þe grete sore þat sitteþ on my cheke 	82	To softyn þe grete sore þat sittes on my cheke 	83	To soften this grym sore / that sittetħ on my cheke 		
HL 92	89	And I solde richely the rewarde and to Rome sende 	84	I woll redyly rewarde the . & to rome sende 	84	I wil þe radly rewarde and to Rome sende 	83	& y schal þe rewarde . & to rome sende . 			88	& y schal þe redly rewarde & to rome sende 	83	I sulde redely þe rewarde & to Rome sende 	84	I wille redely rewarde the / and to Rome sende 		
HL 93	90	Nathane nykkede hym with naye and sayd he none coutħe 	85	¶ Nathan nykkydde hym wytħ nay . þat he non kouthe 	85	Nathan nekkid hym wiþ nay þat he none couthe 	84	¶ Nathan seyde tho . þat he noon cowde 			89	Nathan nyckes hym with nay sayde he non couþe 	84	Natan nyckes hym with naye says he nane couthe 	85	Nathan nykked him witħ nay / that he none couthe 		
HL 94	91	Bot were thou kydde for a knyghte thare als criste dyede 	86	But were þou knowen in þat lond þer as crist dyede 	86	But were þow knowyn in þat court þer as crist dyed 	85	But were thow knowe in þat lond . þere þat crist deyde . 			90	bot were þou kyng in þat kuþþe þer þat crist deyed 	85	Bot war þou kyd in kyth þare as criste dyed 	86	But were thou knowen in that kitħ / there os crist died 		
HL 95	92	There es a wirchipfułł wenche and a woman fułł clene 	87	Ther is a worþy wyfe . a womman fułł clene 	87	Ther is a worthy wyf a woman ful clene 	86	for þere is a wurthi wyf . a womman ful clene 			91	þer is a worldlich wif a womman ful clene 	86	þare es a worthy wyfe a womman clene 	87	There is a worthly wyf / a womman ful clene 		
HL 96	93	That hase softyngnynge and salue for ałłe sare hurtis 	88	That hath a softe þyng & salue for euery sore owte 	88	That hath a softyng salve for euery sore on erþe 	87	þat hath a softnyng salue . for euery soor owte . 			92	þat haþ softyng & salue for eche sore out 	87	þat has souerayne salue for alkyn sore 	88	That hatħ a soft thing and salue / for euery sore out 		
HL 96.1					89	To softe þis grymly sore that sittiþ on my cheke 												
HL 97	94	Now tełł thou me quod Titus and the sałł tyde the better 	89	¶ Tełł me quod tytus & the shałł tyde þe bettur 	90	¶ Telle me titely quod Tytus & þe shal tide þe betere 	88	¶ Tel me quod tytus . & thow schalt fare þe betre 			93	Telle me tyt quod titus & þe schal tyde better 	88	Now tełł me quod titus & þou sałł tyde þe better 	89	¶ Telle me tite quod Titus / and thou shal tyde the better 		
HL 98	95	whate Medecynns moste that that Maye vses 	90	What medycyn moste is . þat þe mayden vsetħ 	91	what medicyne most is þat þat may vsitħ 	89	what is þe mooste medicyne . þat þe may vseth . 			94	what medecyn is most þat þat may vseþ 	89	what medycyn es maste þat þat may vses 	90	what medicine most is / that that may vsetħ 		
HL 99	96	whethir gommes or grisses or ełłs gud drynkes 	91	Whedur gummes or grasse or any gode drynkes 	92	wheþer gummys or grasse or eny good drynkis 	90	wheyþer gummys or grassis . or eny goode drynkes 			95	wheþer gommes oþer graces or any goode drenches 	90	whether gomm or grese or other gode drynkes 	91	wheter gummes or grees / or any gode drinkes 		
HL 100	97	Charmes or Enchantemetis I charge the to saye 	92	Enchauntementes or charmes . I charge þe to say 	93	Enchauntementis or charmes y charge þe to sayne 	91	enchauntementys or charmes . or what maner salues . 			96	Oþer chauntementes or charmes y charge þe to say 	91	Or charme or chauntement I charge þe to saye 	92	Enchauntementz or charmes / I charge the to say 		
HL 101	98	Naye nane of thase quod Nathane bot nowe wiłł I tełłe 	93	¶ Not oon of þese quod nathan . but now I wołł þe telle 	94	¶ Nogħt one of þo quod Nathan but now y wol þe tełł 	92	¶ Noon of these quod nathan . but now y wele þe telle 			97	Nay non of þo quod nathan bot now wole y sey 	92	None of þese quod Natan bot now wiłł I tełł 	93	Nogħt one of thise quod Nathan / but now I wille the telle 		
HL 102	99	Thare was a lede in oure lande while þat he lyffe hade 	94	Ther was a lede in our lawe . whyle he lyf hadde 	95	þer was a lord in our lande while he lyve mygħt 	93	ther was a man in owre lond . while he leeue mygħt 			98	þer was a lede in our londe while he lif hadde 	93	þare was a lorde in oure lande whiles he lyf had 	94	There was a leed in oure lawe / whiles he lyf hadde 		
HL 103	100	Prouede for a prophete thorowe praysede dedis 	95	Proued for a prophete . in dedis wełł to prayse 	96	Provid for a profete in dedis wele praysid 	94	prouyd for a prophet . & in dedes preysed 			99	preued for a prophete þrow preysed dedes 	94	Proued for a prophet for his praysed dedes 	95	Yproued for a prophete / in dedes wele to preise 		
HL 104	101	and borne in bedeleme vs by of a birde schene 	96	Borne in Bedleem vs by . of a berde schene 	97	Born in Bedlem vs by of a bierd shene 	95	bore in bedleem vs faste by . of a clene mayde . 			100	& born in bethleem one by of a burde schene 	95	And borne in Bedelem . of a byrde clene 	96	And born in bedlem vs by / of a beerd shene 		
HL 105	102	and scho Mayden vn-merrede þat neuer man touchede 	97	¶ And she vn-marredde a mayde þat neuur man towched 	98	And she vnmarrid a mayde þat neuere man touchid 					101	& ȝo a mayde vnmarred þat neuer man touched 	96	And scho a mayden vnmerryd . þat neuer man touched 	97	¶ And she vnmarred a mayde / that neuer man touched 		
HL 106	103	als clene als the clyfe þat Cristałłe of sprynges 	98	But as clene as þe clyffe . þat crystałł in spryngeth 	99	But as clene as þe cliff þere cristałł springitħ 	96	¶ And as cleer as þe clyf . þere þat cristal spryngeth 			102	as clene as clef þer cristalle sprynges 	97	Als clene als þe clyff . þar cristałł sprynges 	98	But als clene os the clyf / there cristal in springetħ 		
HL 106.1							97	or as þe sunne on þe morwe . whanne it furst schyneth . 										
HL 107	104	witħ-owttyn husbandes helpe bot the holy goste 	99	Witħ-oute husbondes help . but þe holy gooste 	100	wiþ-out husbondis help but of þe holy goost 	98	with-owte husbundes help . but be þe holy goost 			103	without hosebondes helpe saue þe holy goste 	98	with-outen hosbande helpe bot þe haly gaste 	99	with-outen housbondes help / but the holy gost 		
HL 108	105	a kynge and a knawe childe consayuede at the Ere 	100	A kynge & a man childe conceyued at her ere 	101	A kyng and a knave child conceyvid at here ere 	99	a kyng & a knaue child . conceyued be her here 			104	a kyng & a knaue child ȝo conceyued at ere 	99	A kynge and a knafe childe consayued at hir ere 	100	A kyng and a knaue child / conceiued at hir ere 		
HL 109	106	a troche of the trynyte touchede hir hade 	101	¶ A trowþe of þe trinite . I-towched her hadde 	102	A trouthe of þe Trinite touch[id] [he]r had 	100	¶ The trowthe of trynyte . touched here hadde . 			105	a touche of þe trinyte touched hire hadde 	100	A takynnynge of þe trinite touchyd hir had 	101	A troutħ of the trinite / touched hir had 		
HL 110	107	Thre persouns in a place prouede to-gedirs 	102	Thre persones in on place proued to-gyder 	103	Thre personys in o place previd [to]-gidirs 	101	thre persones in o . place . yprouyd togydre 			106	þre persones in o place preued to-gedres 	101	Thre persons in a place . proued to-gedir 	102	Thre persons in o place / yproued to-geder 		
HL 111	108	and Ilke a greyne es a gode and bot a god ere ałłe 	103	And yche a grayn is a god & on is ałł 	104	And eche a greyn is o god & o god is ałł 	102	& eche a greyn is o . god . & o . god been alle 			107	Eche grayn is o god & o god bot alle 	102	Ilke grayne es god & a god bot ałł 	103	And ilk a greyne is a god / and on greyne is al 		
HL 112	109	and ałłe thre ere bot ane als Eldirs vs tellis 	104	And ałł þre is but on as clerkes vs telle 	105	And ałł are o god as eldris vs tellyn 	103	this is my beleeue . as clerkys me teche . 			108	& alle þre ben bot one as eldres vs tellen 	103	Ałł thre er bot ane . als elders vs telles 	104	And al thre nis but one / os clerkes vs techen . 		
HL 113	110	The firste es Fadir that fourmede was neuer 	105	¶ The fyrste is þe fader . þat formed was neuur 	106	þe first is þe fadir þat fourmyd was neuere 	104	¶ The furste is þe fadur . þat fourmed was neuere 			109	þe first is þe fadere þat fourmed was neuer 	104	þe first es þe fader . þat formyd was neuer 	105	¶ The first is the fader / that fourmed was neuer 		
HL 114	111	The seconde es the sone of his sede sawen 	106	His sone is þe secunde of hym growen 	107	þe sone is þe seconde of his syde growyn 	105	the secunde is þe sone . of his syde growyn 			110	þe secunde is þe sone of his sede growyn 	105	þe secunde es þe son of his syde growen 	106	The sone is the secund / of his syde growen 		
HL 115	112	The thirde in heuyn witħ thaym es the halygaste 	107	The thridde is in heuen . with hem þat is þe holy goost 	108	þe thrid is in hevyn wiþ hem þe holy goost 	106	the thrydde is þe holy goost . with hem euere dwellyng 			111	þe þridde in heuen myd hem is þe holy goste 	106	þe thred es in heuen with hym þe hegh halygaste 	107	The thrid is in heuen / witħ hem / the holy gost 		
HL 116	113	That nowþer Merked es . ne made : bot mene fro þam passes 	108	Nother marked ne made . but mene fro hem passetħ 	109	Neiþer markid ne makid but evyn from hem passid 	107	neyther marked ne maad . but euyn fro hem passyth . 			112	Neþer merked ne made bot mene fram hem passyþ 	107	Nouther marked no made . bot men fra þaim passes 	108	Nouther merked nor made / but meen fro hem passetħ 		
HL 117	114	ałłe are thay a god and Evyn of a myghte 	109	¶ Ałł ar þey endeles & euen of one mygħt 	110	Ałł are þei endeles and al of o mygħt 	108	¶ Alle are they endeles . & euyn of o . mytħ 			113	alle ben þey endeles & euer of o myȝt 	108	Ałł er þai endeles . and euen of a myght 	109	Alle ere thei endeles / and alle of one mytħ 		
HL 118	115	ałłe were Inwardly Endles was neuer nane by-gonnyne 	110	And were er þe worlde was euur by-gonne 	113	And werin or þe world was euere by-gonne 	111	& weryn or þe wurld was . euer bygunne . 			114	& weren endeles euer byfor þe world was bygonne 			110	And werne er the world / was euer bygunne 		
HL 119	116	als sone was the sone : als was the selfe Fadir 	111	As soone was þe sonn as þe self fadyr 	111	As sone was þe sone as þe self fadir 	109	Also sone was þe sone . as þe self fadur 			115	as sone was þe sone as þe self fadere 	109	Als sone was þe son . als þe selfe fader 	111	Als sone was the sonn / os the self fader 		
HL 120	117	The haly also witħ thaym hade thay euer 	112	And þe holy goost . with hem hadde þey euur 	112	And þe hye holy goost wiþ hem had þei euere 	110	& þe hye holygost . with hem hadde they euere 			116	þe holy goste with hem hadde þey euer 	110	þe halygast with þaim for soth had þai euer 	112	And the holy gost / witħ hem had thei euer 		
HL 121	118	The secounde persone es the sonne : that sent was tiłł erthe 	113	¶ The secunde persone þe sone sent was to erþe 	114	þe seconde persone þe sone sent was to erthe 	112	¶ The secunde person þe sone . sent was to erthe 			117	þe secunde persone þe sone sent was to erþe 	111	þe secund person he sent was to þe erth 	113	¶ The secunde persone the sonn / sent was to erthe 		
HL 122	119	To take carefułł manes kynde . of a clene Mayden 	114	To take mannes kynde her of a mayden clene 	115	To cacche mannys kynde of a clene maydyn 	113	to take mannys kynde . of that clene mayde 			118	To take careynes kynde of a clene mayde 	112	To take care man-kynde of a clene mayden 	114	To take mans kynde here / of a clene mayde 		
HL 123	120	and so vn-knawen he was comen vs katyfes to helpe 	115	So vnknowen he come caytyfes to helpe 	116	So vnknowyn he come caytifs to helyn 	114	& so vnknowyn he cam . caytifes to hele 			119	& so vnknowen he came caytifes to helpe 	113	So vnknawen he come . caytifs to helpe 	115	So vnknowen he kom / keitifs to helpen 		
HL 124	121	and wroghte woundirs ynowe aye tiłł he woo dryede 	116	And wrogħt wonderes I-nowe . tyłł he detħ suffred 	117	And wrogħt wondris y-now tul he wo suffrid 	115	& wrouħt wundres ynowe . tyl he wo suffryd 			120	& wroȝt wondres y-nowe ay tille he wo driede 	114	& wroght wonders Inow . to he wa dreid 	116	And wrougħt wondres ynowe / til he wo suffred 		
HL 125	122	wyne of water he wroghte at a worde one 	117	¶ Wyn of watur he wrogħt . at a worde euene 	118	wyn of watir he wrogħt at o word evyn 	116	¶ wyn of water he made . at o . wurd euyn 			121	wyne he wroȝt of water at o word ene 	115	wyne of water he wroght at a woreden 	117	wyne of water he wrougħt / al at a worde 		
HL 126	123	Tene lazars at a luke he lechit at ones 	118	Ten lazars at a loke . he heled at ones 	119	Ten lazers wiþ o loke he helid at onys 	117	ten lazares at a look . he leched at ones 			122	Ten lasares at a logge he leched at enys 	116	Ten lazars at a loke leched he at ones 	118	Ten lazars at a loke / he leched at ones 		
HL 127	124	thase þat pynede ware in parilsye he putt þam to hele 	119	The payned in þe palsy . he putte in-to hele 	120	þe pynyd in þe palsy he put in-to hele 	118	peynyng in palseye . he putte in-to hele 			123	pyned myd piles he putte to hele 	117	Pyned with þe palsy he put þaim to hele 	119	The pyned in the palesy / he put in-to hele 		
HL 128	125	and dede men fro the dede euer ilke daye he raysede 	120	And dede menne fro þe detħ . yche a day he raysed 	121	And dede men fro þe deþe eche day he reisid 	119	& dede men fro þe deth . eche day areysed . 			124	& ded men fro þe deþ eche day rered 	118	þe dolwyn men fra þe dede ich day he raysed 	120	And ded men from the detħ / ich day he raised 		
HL 129	126	kankirde and krokede he couerde thaym fułł clene 	121	¶ Croked & kankered . he curede hem alle 	122	Crokyd and cancrid he curid hem alle 	120	¶ Crokyd & cankryd . he cured also alle 			125	Croked & cancred he keuered hem alle 	119	Croked and kankerd couerde he ałł 	121	¶ Croked and cankerd / he cured hem ałł 		
