	306	& him-seolf þer forð mide; for þære muchele biȝæte.	215	idon in þan castle; and þer ham cwik helde.
	307	Ah Brutus dude betere read; & him þa beth ilomp.	216	and him-seolf heke; for þare mochele bi-ȝeate.
	308	In þon castle he dude hende; six hundred of his cnihten.	217	Ah Brutus dude betere red; þar-fore him þe bette bi-fulle.
	309	him-self mid his fenge; he to wode ferde.	218	In þan castle he dude hende; six hundred of his cniþtes.
	310	Þe king to þan castle forð mid his ferde;	219	him-seolf mid his strengþe; to þan wode eode.
	311	þer he lei abuten; þar-inne weren his laðe feond.	220	Þe king to þan castle; forþ mid +++ +++++
	312	His ferde he sette; on ælchere siden.	221	(þar) he lai aboute; +++ +(n)e weren his fon.
	313	ofte heo ræsden; & ræmden to-gadere.	222	His ++++(e) he sette; on echere side.
	314	mid stelene orde; & mid starka biten.	223	+++e hi resden; and remden to-gadere.
	315	mid stocken & mid stanen; stal-fiht heo makeden.	224	mid stelene hordes; and mid bitere smites.
	316	mid Grickisce fure; feollen þæ fæie.	225	mid stocke and mid stone; stalfiht mak+(d)e
	317	þar was muchel blod-gute; baluwe þer wes riue.	blank92	0
	318	Þa cnihtes of þan castle; quic-liche heom wið-stoden.	226	þar was mochel blod-(g)ote balu þar was riue.
	319	þaet ne mihte þes kinges folc; of heom fael makien.	227	Þe cnihtes of þan castle; starcli++e wid-stode.
	320	ah þe king of his monnen; monie þusund læs.	228	þat ne mihte (þi)s kinges folk; of ham anne har(emi).
	321	Þe king wes on mode sar; þat wes for his monne lure.	229	ac þe king of his me(n) (m)ani þusend les.
	322	He tæh hine aȝein ane þrowe; & þreateð þene castel.	230	Þe king was sor in mode; for his man-lure.
	323	& þat folc þer-inne; þenne he hit hefde bi-wnnen.	231	He ternde him aȝein; and þrettede þan castle.
	324	þat he heom wolde quellen; oþer quic al for-brennen.	232	and þat folk wid-ine; wanne he hit mihte awinne.
	325	He lette makien enne dic; þe wes wnderliche deop.	233	þanne wolde he ȝam cwelle; oþer cwic for-berne.
	326	abouten his ferde; & feiede heo mid þornen.	234	He lette makie one dich; þat was swiþe deap.
	327	& leai þer-abuten; & abat his bale-siðes.	235	a-bute his ferde; and seide mid worde.
	328	Þe king wes swiðe wrað; & swar muchelne oað.	blank93	0
	329	þat nolde he þonne faren; ar his feo[n]den feie weore.	blank94	0
	330	I þon castle weoren monie men; & muchel mete þer bihofede.	236	þat nolde he þanne fare; are hii dead were.
	331	þe mete forð iwat; for þer fengen feole to.	237	In þan castle were mani men; and mochele mete heote.
	332	Heo nomen ænne ærendrake; þe æðele wes to neode.	238	þe mete forþ eode; for þar feng manie to.
	333	heo sende to heore læuerde; þa leof heom wes on heorten.	239	Hii neme anne herindrake; þat god was to neode.
	334	Heo hine gretten; mid godene heore worden.	240	and sende to hire louerd; þat leof ȝam was on heorte.
	335	heo beden hine come to helpe; mid allen his strengðe.	241	Hii hene grette; mid hire gode wordes.
	336	þe wile þe heo weren isunde; þe weren his sele men.	242	& bede hine come to helpe; mid alle his stre[n]gþe.
	337	Brutus hine bi-þohte; of swlchere neode.	243	wile þe hii weren isund; his hoþte cniþtes.
	338	& þas word seide; mid soþere heorte.	244	Brutus hine bi-þohte; of solchere neode.
	339	He deð him-selua freoma; þa helpeð his freondene.	245	and þeos word s(ei)de; mid soþere heorte.
	340	swa ich wlle mine; bi mine quicke liue.	246	He doþ him-seolue mansipe; þat helpeþ his frende.
	341	Þa wes þere a wel-ibore mon; Anacletus wes ihaten.	247	so ich wole mine; bi mine cwike liue.
	342	mid þes kinges broðer he was itaken; & þer læi inne benden.	248	Þo was þare a wel-ibore man; Anacletus ihote.
	343	Brutus him ræmde to; mid grimmen his rasen.	249	mid þis kinges broþer he was itake; and þer lai in bende.
	344	bi þone toppe he hine nom; al-swa he hine walde of-slean.	250	Brutus him remde to; mid bitere his reses.
	345	& his nakede sweord; leide on his necke.	251	bi þe coppe he him nam; also he hine wolde slean.
	346	& þas word saide; Brutus þe sele.	252	and his nakede swerd; leide on his necke.
	347	Niðing þou ært al dead; buten þou do mine read.	253	and þeos word seide; Brutus þe sele.
	348	& þi læuerd al-swa; bote þu min lare do.	254	Niþinc þou art dead; bote þou do mine read.
	349	ah ȝif þu wlt þu miht wel; helpen inc seluen.	255	and þi louerd al-so; bote þou mine lore do.
	350	Lauerd quað Anacletus; don ic wille þine lare.	256	ac ȝif þou wolt þou miht; wel helpe ȝou-seolue.
	351	help mine lauerd & me; mid alle mire mihten.	257	Louerd cwaþ Anacletus; don ich wole þin lore.
	352	Do swa quad Brutus; & þe scal beon þe bet.	258	helpe mine louerd and me; mid alle mine miþte.
	353	ȝe sculen habben lif & leomen; & beon mine leofe freond.	259	Do so cwaþ Brutus; and þe bet ȝou sel worþe.
	354	Brutus him swar an æð; breken þat he hit nælde.	260	ȝe sollen habben lif and lime; and beo me wel deore.
	355	Þus seide Brutus; þe wes cniht mid þane beste.	261	Brutus him swor an hoþ; holde þat he wolde.
	356	Anacletus leofe freond; to-niht þu scalt faren.	262	Þo seide Brutus; cniþt mid þe beste.
	357	a þeon time bið best; þonne men gað to bedde.	263	Anacletus leoue freond; to-niþt þou salt faren.
	358	þu scalt forð wenden; to þas kinges ferde.	264	in þan time wan hit his best; wane men goþ to bedde.
	359	Wonne þu comest to þon cnihten; þat þene king bi-witeð.	265	þou salt forþ wende; to þis kinges ferde.
	360	þær þu findest seouen houndred; þa hæleðes beoð kene.	266	Wane þou comest to þe cniþtes; þe þane king bi-witieþ.
	361	& þu heom clepe to; & cuðliche wið heom spec.	267	þat beþ seue hundred; þat beoþ swiþe kene.
	362	Ich am Anacletus; ich am mid ærmðen abroken.	268	clepe þou ham to; and cuþliche spec.
	363	vt of þon benden; þe Brutus me heuede on idon.	269	Ich ham Anacletus; I brok vt of bendes.
	364	& ȝet ich ou sigge on oþer; ibrout ich habbe þes kinges broþer.	blank95	0
	365	vt of þon quarcerne; of þan quale-huse.	270	and ȝet ich ow segge an-oþer ibroþt ich habbe þes kinges broþer.
	366	þær Brutus hin hefde idon; for to-marewene he hine wolde an-hon.	271	vt of þan quarcerne; of þan cwal-huse.
	367	& ich hine habbe idon; i þisse [w]ude derne.	272	þar Brutus hine hafde idon; and to-morȝe hine wolde an-hon.
	368	Cnihtes fuseð me mid; leteð slæpen þene king.	273	and ich hine habbe idon; in þisse wilderne.
	369	& fare we on sele; riht al swo stille.	274	Cniþtes comeþ mid me let þane king slepe.
	370	stelen swa we wolden;	275	an fare we al so stille; so we stele wolde
	371	& ich eou wlle leden; forð to mine lauerde.	blank96	0
	372	i þon wode-rime; þer he vnder rise lið.	276	and ich ou wole lede; to mine oȝene louerd.
	373	Ȝif ȝe hine mawen bringen; bi-foren ure kinge.	blank97	0
	374	wel bið him þere bringe; oeu bið þe beð þer-fore.	277	Ȝif ȝe maȝen him bringe; bi-foren oure king.
	375	& for he is his broðer; for nafð he nenne oþer.	278	þanne maȝe boldeliche; gladi oure louerd.
	376	Cuð he wes þen cnihten; & heo hine i-cneowen.	blank98	0
	377	heo wenden þat his sawen; soðe weren.	279	Cuþ he was þeos cniþtes; and hii hene icnewe
	378	ah alle heo weren lease; for he wes his leodene swike.	280	hii wende þat his sawes; alle soþe were.
	379	Nis nawer nan so wis mon; þat me ne mai bi-swiken.	281	ac alle hii weren lesinge; for he was leod-swike.
	380	Anacletus ferde bi-foren; þe cnihtes him fuleden.	282	Nis nohware so wis man. þat me ne may bi-swike.
	381	ferde æfter ane bache; al-swa Brutus him hefde itaiht.	283	Anacletus eode bi-fore; þeos cnihtes him folȝede.
	382	Brutus hæfde his folc; bi-foren & bi-hinden.	284	in one wei he verde; ase Brutus hine lerede.
	383	Wes þe wei holh & long; þa [c]lude weren stronge.	285	Brutus hafde his folk bi-fore; and eke bihinde.
	384	Brutus heom ræsde to; mid richere strengðe.	286	Was þe wei holþ and long; þe cleues weren stronge.
	385	alle to-gadere he heom nom; nane he ne lafde.	287	Brutus him resede to; mid riche his strengþe.
	386	summe he sloh summe he bond; þa beste quike he at-heold.	288	alle he ȝam nom; nanne he ne lefde.
	387	& alle he heom bi-wuste; swa him best þuhte.	289	somme he sloþ somme he bond; þe beste he cwic at-heold.
	388	Brutus nom his ferde; on feowre he heo to-dælde.	290	and alle hii best bi-wiste; þare him best þohte.
	389	& he hehte alle his men; monscipe biwinnen.	291	Brutus nom his ferde; and a foure ȝam to-delde.
	390	[þ]a ȝunge & þa alde; æðela iwurðen.	292	and he heþte alle his men; mon-sipe bi-winne.
	391	wihte wal-kempen; on heora wiðer-winnan.	293	þe ȝonge and þe holde; þe stronge and þe bolde.
	392	& an hihinga; faren to þan kinge.	blank99	0
	393	& ich for-beode; heolde mine þeinen.	294	þat hi sol(d)e (an h)++++++ faren to þan kinge.
	394	vppe þere muchele lufe; þe us bi-tueiȝen.	295	A(nd) +++ +++beode alle mine men deor.
	395	þat nan ne beo so wilde; nan swa unwitti.	296	++pe þe mochele loue þat hu+ his bitwixte.
	396	þat word talie; ne talkie mid speche.	297	þat non beo so wilde; ne so vnwitti.
	397	ær he ihere minne horn; mid græte hiue blowen.	298	þat heni word talie ne talki mid speche
	398	For mi-self ich wlle teo to-foren; to telde þas kinges.	299	are he mine horn; hi-h(er)e bl(o)we.
	399	anan swa ich lihte of blonken; swa ich wlle blawen.	300	For mi-seolf ich wole go b(i)-fore; to þis kinges teldes.
	400	anan swa ȝe hi[t] i-hereð; hende mine kempen.	301	ano(n) so ich liþte; of mine horse.
	401	oht-liche heom slæð on; & weccheð heom of slepa.	302	ich wole min horn blowe; þat ȝ(e) hit solle hi-heren.
	402	leteð þa Grickisca gliden to grunde;	303	þan (ahlic)he leggeþ ȝam an; and w(ecc)heþ ȝam of slepe.
	403	fallen þa feie; for heo beð vre fulle fan.	304	leteþ þe Greckes glide to grunde.
	404	Duden alle þa cnihtes; swa Brutus heom taute.	blank100	0
	405	& he him-seolf teih bi-foren; to telde þæs kinges.	305	Duden alle þe cniþtes; ase Brutus ȝam tehte.
	406	Of his horse he þreou; his horn he vastliche bleu.	306	and he him-seolf eode bi-fore; to þis kinges telde.
	407	Iherden hit Troynisce; & tuhten to þon Gricken.	307	of his horse he aþreu; and his horn mainliche bleu.
	408	heo heom aweihten; mid heora wæles igrure.	308	Þat hi-horde Troynisse. and toȝe to þan Grickes.
	409	Þar fluwen haueden on felde; fæiðe þer feollen.	309	hii ȝam awehten. mid hire bitere duntes.
	410	moni hond moni fot; þe hæp wæs þe wrse.	310	Flowen hefdes on felde; volle þe feie.
	411	Moni þusend þer flowen; þærmes heo droȝen.	311	mani fot mani hond; þe heap was þe worse.
	412	& Brutus mid his cnihten; þene king ifeng.	312	Mani þusend þer floȝen; hire þarmes idrowen.
	413	al ihal & al isund; heihliche he cleopede.	313	and Brutus mid his cniþtes; þane king vnderfeng.
	414	Ich habbe þisses folkes king; fælleð his leoden.	314	alle ihol and isond; heþliche he clipede.
	415	Ne lete ȝe nenne quick; quecchen to holte.	315	Ich abbe þis folkes kinge; falleþ his leode.
	416	& ich wlle þesne king; læden mid me seolfan.	316	Ne lete ȝe nanne cwicke. scapie to felde.
	417	Þar Brutus bi-feng; al þat him bi-foren wes.	317	Ich wole þisne king; leode mid mi-seolue.
	418	Sparatin he aredde; heh an his castel.	318	Þer Brutus bifenge; al þat him bifore was.
	419	A-marewen þa hit dai wes; & þa niht to-dælde.	319	Soratin he a-redde; his eȝe castle
	420	Brutus sumunde his folc; heo weren his fulle freonde.	320	Amorwe þo hit dai was; and + + + + + delde;
	421	he heih((te)) for his lufe; al his leode-ferde.	321	Brutus + + + + + folk; hii loue+ + + + + +e.
	422	þat heo nomen þat [w]æ[l]; & wel hit biburiede.	322	he heþte + + + + + +l his gode fer++
	423	inne deope seaðen; setten þa deade.	323	+ + + + +men þe deade + + + + +(n) in eorþe.
	424	& hit wes sone idon; for monie þusend þer-to fengen.	blank101	0
	425	Al þa biȝetene æhte; he delde his cnihten.	324	þis + + + + (do) for man(i) þu++++ venge to.
	426	& alle his leoue men; he mid monscipe grette.	325	Al þat hii bi(ȝet)e; adealde among his cniþtes.
	427	Þa al þis wes i-don; þa dude he on oþer.	326	and alle his leue men; mid gode h(e g)rette.
	428	he lette an heh climben; & lude clepian.	327	Þo al þis was idon; (þo) dude he anoþer.
	429	þat on þane daȝe amarwen; come his drihtliche folc.	328	he lette clem(b)en an heþ; and swiþe loude clepie.
	430	& alle his heȝe men; comen to hustinge.	329	þat þane (ilk)e morewe; come al his gode (fol)ke.
	431	& heo swa duden; blisse wes on daie.	330	and al his heȝe men to (þ)an hustincge.
	432	Þat folc com to-gadere; guðliche cnihtes.	331	and so duden (al)le; blisse was a þan daie.
	433	& heora lauerd spac; & þus heom wið spelede.	332	Þat folk com to-gadere; cuþþie meyes.
	434	Lusteð mine cnihtes; lusteð mine leofe men.	333	and hire louerd spac; and þus to ȝam seide.
	435	Suggeð me to runun. ræd þat eou þunche;	334	Lusteþ mine cniþtes; lusteþ mine leoue men.
	436	Ich habbe þesne leod-king; ileid in mine benden.	335	Seggeþ to me silue; read þat ou þincheþ
	437	& his broðer al-swa; hit is þe bet mid us.	336	Ich habbe þisne leod-king; ileid in mine bendes.
	438	& his leoden of-slawen; ihc am him þa laðere.	337	and his broþer al-so; þat his vs icweme.
	439	& alle his ahte; iȝeuen mine æðelinge.	338	and his folk of-slawe; ich ham him þe loþere.
	440	Ȝif ȝe hit rædeð; ȝe beo[ð] mine riche men.	339	and alle his heaþtes; iȝeue mine frendes.
	441	ich wulle mid swerde; his heue[d] of swippen.	340	Ȝif ȝe hit redeþ þat beoþ mine riche men.
	442	& ȝif ȝe hit wille[ð] ich hine wlle spillen.	341	ich wolle mid swerde; his heued of swippe.
	443	& ȝif ȝe me readeð; ich hine wille freoien.	342	and ȝif ȝe hit wolleþ ich hine wole griþie.
	444	ȝif he me ȝefeð gersume; gold & seoluer.	blank102	0
	445	alle his maðmas; wið þon þa he mote libben.	343	ȝif he vs ȝiue wolle; gold and garisom.
	446	Þa ansuereden; æðela cnihtes.	344	and alle his godes wid þan þe he mote libbe.
	447	Summen hit weora iqueme; þat heo hine sculden quellen.	345	Þo answerede; alle þe cniþtes
	448	him-seolf habben þat lond; & beon þere leodene king.	346	Somme hit was icweme; þat he hine solde acwelle.
	449	Summe queðen ælles; & þus þa quides eoden.	347	him-seolf habbe þat lond. and beo king icrouned.
	450	Ȝeue us þe king & al his gold; & þa maðmes of his lond.	348	Somme seiden elles; mani mane(re) spelles.
	451	ȝef us peal ȝeue us hors; ȝeue us haihe scrud.	349	Ȝif vs þe king and his gold; his godes and his lond.
	452	ȝeue us ænne ende; of his kine-londe.	350	ȝef vs pal ȝif vs hors; ȝif vs heȝe scrud.
	453	ȝeue us ȝislæs þer-to; & þis mei beon wel idon.	blank103	0
	454	Þer wes moni riche mon; þe cuðe lutel reden.	351	ȝif vs lond þar-to; þis vs þincheþ wel idon.
	455	weðer heom weore wnsumre; to faren þe to wonien.	352	Þare was mani riche man; þat lutel cuþe of reades.
	456	Þa wile þe heo tweoneden þus; clepede Membricius.	353	waþer him were betere þanne fare; oþer þare wonie.
	457	þet wes a riche mon; þe wes swiðe wel idon.	354	Þe wile þat hii speke þus; clepede Membricius.
	458	wys & witful; wel he hit cudde.	355	þat was a riche man. swiþe wel idon
	459	Wet speke ȝe cnihtes; wet speke ȝe kempen.	356	wis and witfol; wel he hit cudde.
	460	Vn[d]er eou alle; nis þar nan swa god.	357	Wat speke ȝe cniþtes wat speke ȝe kempes.
	461	þa ȝet habbe isæid; þat us is selest to don.	358	Vnder ȝou alle; nis þar read godne.
	462	Ȝif ȝe hit lusten wlle; Brutus mi lauard.	359	þat ȝe ȝit habbeþ iseid; wat vs is best to done.
	463	& ȝe alle biluuien; gode mine lare.	360	Ȝif hit luste wole Brutus mi louerd.
	464	ich eou wlle seggen; selast ræden.	361	and ȝe alle bil[uui]e; mine gode lore
	465	& þa ansuerede al þat folc; Faihn we wllen hit iheren.	362	ich ou wolle segge; selest alre reade.
	466	Þa quað Membricius; ludere stefne.	363	Þo answerede al þat folk; Vain we hit wolleþ.
	467	Ȝirne we to þane kinge; ȝeuen suiðe gode;	364	Þo spac Membricius ludere stemne.
	468	þat is alreforwarde; þat he us ifreoie.	365	Ȝerne we of þan kinge. ȝiftes gode.
	469	Sone þar-after; ȝurne we his dohter.	blank104	0
	470	þat he heo ȝeue ure lauerde; Brutun to his bedde.	366	and sone þer-after; ȝerne we his doþter.
	471	of his corne he us ȝeue swa muchel; þat we beon iquemed.	367	þat he ȝife hire vre louerd; Brutus to his bedde.
	472	gold & garsume; & his gode hors.	368	of his corn so moche vs ȝiue; so we wolleþ habbe.
	473	& al his beste mæte-cun; þe his men habbeð.	blank105	0
	474	& alle þa liðinde scipen; þe on his londe beoð.	369	and þe beste tun þat his men habbeþ.
	475	& alle þat bi-houeð; þa scipen to driuen.	370	and alle þe gode sipes; þat in his londe liggeþ
	476	of monnen & of wapnen; þat we mawen wel faren.	371	and al þat bi-houeþ þe s(i)þe. for to driue.
	477	fare uorð ouer sæ; sel þat we wrðen.	372	of man and of wepne; þat we mawe wel fare.
